id,d_set,repair_time,assembly_time,start_win,asm_day,day,status_id,repair_days,asm_trigger_at_day
22977,300,180,30,120,270,259,4,140,0
22977,300,180,30,120,270,260,4,141,0
22977,300,180,30,120,270,261,4,142,0
22977,300,180,30,120,270,262,4,143,0
22977,300,180,30,120,270,263,4,144,0
22977,300,180,30,120,270,264,4,145,0
22977,300,180,30,120,270,265,4,146,0
22977,300,180,30,120,270,266,4,147,0
22977,300,180,30,120,270,267,4,148,0
22977,300,180,30,120,270,268,4,149,0
22977,300,180,30,120,270,269,4,150,0
22977,300,180,30,120,270,270,4,151,1
22977,300,180,30,120,270,271,4,152,0
22977,300,180,30,120,270,272,4,153,0
22977,300,180,30,120,270,273,4,154,0
22977,300,180,30,120,270,274,4,155,0
22977,300,180,30,120,270,275,4,156,0
22977,300,180,30,120,270,276,4,157,0
22977,300,180,30,120,270,277,4,158,0
22977,300,180,30,120,270,278,4,159,0
22977,300,180,30,120,270,279,4,160,0
22977,300,180,30,120,270,280,4,161,0
22977,300,180,30,120,270,281,4,162,0
22977,300,180,30,120,270,282,4,163,0
22977,300,180,30,120,270,283,4,164,0
22977,300,180,30,120,270,284,4,165,0
22977,300,180,30,120,270,285,4,166,0
22977,300,180,30,120,270,286,4,167,0
22977,300,180,30,120,270,287,4,168,0
22977,300,180,30,120,270,288,4,169,0
22977,300,180,30,120,270,289,4,170,0
22977,300,180,30,120,270,290,4,171,0
22977,300,180,30,120,270,291,4,172,0
22977,300,180,30,120,270,292,4,173,0
22977,300,180,30,120,270,293,4,174,0
22977,300,180,30,120,270,294,4,175,0
22977,300,180,30,120,270,295,4,176,0
22977,300,180,30,120,270,296,4,177,0
22977,300,180,30,120,270,297,4,178,0
22977,300,180,30,120,270,298,4,179,0
22977,300,180,30,120,270,299,4,180,0
22981,314,180,30,134,284,134,4,1,0
22981,314,180,30,134,284,135,4,2,0
22981,314,180,30,134,284,136,4,3,0
22981,314,180,30,134,284,137,4,4,0
22981,314,180,30,134,284,138,4,5,0
22981,314,180,30,134,284,139,4,6,0
22981,314,180,30,134,284,140,4,7,0
22981,314,180,30,134,284,141,4,8,0
22981,314,180,30,134,284,142,4,9,0
22981,314,180,30,134,284,143,4,10,0
22981,314,180,30,134,284,144,4,11,0
22981,314,180,30,134,284,145,4,12,0
22981,314,180,30,134,284,146,4,13,0
22981,314,180,30,134,284,147,4,14,0
22981,314,180,30,134,284,148,4,15,0
22981,314,180,30,134,284,149,4,16,0
22981,314,180,30,134,284,150,4,17,0
22981,314,180,30,134,284,151,4,18,0
22981,314,180,30,134,284,152,4,19,0
22981,314,180,30,134,284,153,4,20,0
22981,314,180,30,134,284,154,4,21,0
22981,314,180,30,134,284,155,4,22,0
22981,314,180,30,134,284,156,4,23,0
22981,314,180,30,134,284,157,4,24,0
22981,314,180,30,134,284,158,4,25,0
22981,314,180,30,134,284,159,4,26,0
22981,314,180,30,134,284,160,4,27,0
22981,314,180,30,134,284,161,4,28,0
22981,314,180,30,134,284,162,4,29,0
22981,314,180,30,134,284,163,4,30,0
22981,314,180,30,134,284,164,4,31,0
22981,314,180,30,134,284,165,4,32,0
22981,314,180,30,134,284,166,4,33,0
22981,314,180,30,134,284,167,4,34,0
22981,314,180,30,134,284,168,4,35,0
22981,314,180,30,134,284,169,4,36,0
22981,314,180,30,134,284,170,4,37,0
22981,314,180,30,134,284,171,4,38,0
22981,314,180,30,134,284,172,4,39,0
22981,314,180,30,134,284,173,4,40,0
22981,314,180,30,134,284,174,4,41,0
22981,314,180,30,134,284,175,4,42,0
22981,314,180,30,134,284,176,4,43,0
22981,314,180,30,134,284,177,4,44,0
22981,314,180,30,134,284,178,4,45,0
22981,314,180,30,134,284,179,4,46,0
22981,314,180,30,134,284,180,4,47,0
22981,314,180,30,134,284,181,4,48,0
22981,314,180,30,134,284,182,4,49,0
22981,314,180,30,134,284,183,4,50,0
22981,314,180,30,134,284,184,4,51,0
22981,314,180,30,134,284,185,4,52,0
22981,314,180,30,134,284,186,4,53,0
22981,314,180,30,134,284,187,4,54,0
22981,314,180,30,134,284,188,4,55,0
22981,314,180,30,134,284,189,4,56,0
22981,314,180,30,134,284,190,4,57,0
22981,314,180,30,134,284,191,4,58,0
22981,314,180,30,134,284,192,4,59,0
22981,314,180,30,134,284,193,4,60,0
22981,314,180,30,134,284,194,4,61,0
22981,314,180,30,134,284,195,4,62,0
22981,314,180,30,134,284,196,4,63,0
22981,314,180,30,134,284,197,4,64,0
22981,314,180,30,134,284,198,4,65,0
22981,314,180,30,134,284,199,4,66,0
22981,314,180,30,134,284,200,4,67,0
22981,314,180,30,134,284,201,4,68,0
22981,314,180,30,134,284,202,4,69,0
22981,314,180,30,134,284,203,4,70,0
22981,314,180,30,134,284,204,4,71,0
22981,314,180,30,134,284,205,4,72,0
22981,314,180,30,134,284,206,4,73,0
22981,314,180,30,134,284,207,4,74,0
22981,314,180,30,134,284,208,4,75,0
22981,314,180,30,134,284,209,4,76,0
22981,314,180,30,134,284,210,4,77,0
22981,314,180,30,134,284,211,4,78,0
22981,314,180,30,134,284,212,4,79,0
22981,314,180,30,134,284,213,4,80,0
22981,314,180,30,134,284,214,4,81,0
22981,314,180,30,134,284,215,4,82,0
22981,314,180,30,134,284,216,4,83,0
22981,314,180,30,134,284,217,4,84,0
22981,314,180,30,134,284,218,4,85,0
22981,314,180,30,134,284,219,4,86,0
22981,314,180,30,134,284,220,4,87,0
22981,314,180,30,134,284,221,4,88,0
22981,314,180,30,134,284,222,4,89,0
22981,314,180,30,134,284,223,4,90,0
22981,314,180,30,134,284,224,4,91,0
22981,314,180,30,134,284,225,4,92,0
22981,314,180,30,134,284,226,4,93,0
22981,314,180,30,134,284,227,4,94,0
22981,314,180,30,134,284,228,4,95,0
22981,314,180,30,134,284,229,4,96,0
22981,314,180,30,134,284,230,4,97,0
22981,314,180,30,134,284,231,4,98,0
22981,314,180,30,134,284,232,4,99,0
22981,314,180,30,134,284,233,4,100,0
22981,314,180,30,134,284,234,4,101,0
22981,314,180,30,134,284,235,4,102,0
22981,314,180,30,134,284,236,4,103,0
22981,314,180,30,134,284,237,4,104,0
22981,314,180,30,134,284,238,4,105,0
22981,314,180,30,134,284,239,4,106,0
22981,314,180,30,134,284,240,4,107,0
22981,314,180,30,134,284,241,4,108,0
22981,314,180,30,134,284,242,4,109,0
22981,314,180,30,134,284,243,4,110,0
22981,314,180,30,134,284,244,4,111,0
22981,314,180,30,134,284,245,4,112,0
22981,314,180,30,134,284,246,4,113,0
22981,314,180,30,134,284,247,4,114,0
22981,314,180,30,134,284,248,4,115,0
22981,314,180,30,134,284,249,4,116,0
22981,314,180,30,134,284,250,4,117,0
22981,314,180,30,134,284,251,4,118,0
22981,314,180,30,134,284,252,4,119,0
22981,314,180,30,134,284,253,4,120,0
22981,314,180,30,134,284,254,4,121,0
22981,314,180,30,134,284,255,4,122,0
22981,314,180,30,134,284,256,4,123,0
22981,314,180,30,134,284,257,4,124,0
22981,314,180,30,134,284,258,4,125,0
22981,314,180,30,134,284,259,4,126,0
22981,314,180,30,134,284,260,4,127,0
22981,314,180,30,134,284,261,4,128,0
22981,314,180,30,134,284,262,4,129,0
22981,314,180,30,134,284,263,4,130,0
22981,314,180,30,134,284,264,4,131,0
22981,314,180,30,134,284,265,4,132,0
22981,314,180,30,134,284,266,4,133,0
22981,314,180,30,134,284,267,4,134,0
22981,314,180,30,134,284,268,4,135,0
22981,314,180,30,134,284,269,4,136,0
22981,314,180,30,134,284,270,4,137,0
22981,314,180,30,134,284,271,4,138,0
22981,314,180,30,134,284,272,4,139,0
22981,314,180,30,134,284,273,4,140,0
22981,314,180,30,134,284,274,4,141,0
22981,314,180,30,134,284,275,4,142,0
22981,314,180,30,134,284,276,4,143,0
22981,314,180,30,134,284,277,4,144,0
22981,314,180,30,134,284,278,4,145,0
22981,314,180,30,134,284,279,4,146,0
22981,314,180,30,134,284,280,4,147,0
22981,314,180,30,134,284,281,4,148,0
22981,314,180,30,134,284,282,4,149,0
22981,314,180,30,134,284,283,4,150,0
22981,314,180,30,134,284,284,4,151,1
22981,314,180,30,134,284,285,4,152,0
22981,314,180,30,134,284,286,4,153,0
22981,314,180,30,134,284,287,4,154,0
22981,314,180,30,134,284,288,4,155,0
22981,314,180,30,134,284,289,4,156,0
22981,314,180,30,134,284,290,4,157,0
22981,314,180,30,134,284,291,4,158,0
22981,314,180,30,134,284,292,4,159,0
22981,314,180,30,134,284,293,4,160,0
22981,314,180,30,134,284,294,4,161,0
22981,314,180,30,134,284,295,4,162,0
22981,314,180,30,134,284,296,4,163,0
22981,314,180,30,134,284,297,4,164,0
22981,314,180,30,134,284,298,4,165,0
22981,314,180,30,134,284,299,4,166,0
22981,314,180,30,134,284,300,4,167,0
22981,314,180,30,134,284,301,4,168,0
22981,314,180,30,134,284,302,4,169,0
22981,314,180,30,134,284,303,4,170,0
22981,314,180,30,134,284,304,4,171,0
22981,314,180,30,134,284,305,4,172,0
22981,314,180,30,134,284,306,4,173,0
22981,314,180,30,134,284,307,4,174,0
22981,314,180,30,134,284,308,4,175,0
22981,314,180,30,134,284,309,4,176,0
22981,314,180,30,134,284,310,4,177,0
22981,314,180,30,134,284,311,4,178,0
22981,314,180,30,134,284,312,4,179,0
22981,314,180,30,134,284,313,4,180,0
22990,300,180,30,120,270,120,4,1,0
22990,300,180,30,120,270,121,4,2,0
22990,300,180,30,120,270,122,4,3,0
22990,300,180,30,120,270,123,4,4,0
22990,300,180,30,120,270,124,4,5,0
22990,300,180,30,120,270,125,4,6,0
22990,300,180,30,120,270,126,4,7,0
22990,300,180,30,120,270,127,4,8,0
22990,300,180,30,120,270,128,4,9,0
22990,300,180,30,120,270,129,4,10,0
22990,300,180,30,120,270,130,4,11,0
22990,300,180,30,120,270,131,4,12,0
22990,300,180,30,120,270,132,4,13,0
22990,300,180,30,120,270,133,4,14,0
22990,300,180,30,120,270,134,4,15,0
22990,300,180,30,120,270,135,4,16,0
22990,300,180,30,120,270,136,4,17,0
22990,300,180,30,120,270,137,4,18,0
22990,300,180,30,120,270,138,4,19,0
22990,300,180,30,120,270,139,4,20,0
22990,300,180,30,120,270,140,4,21,0
22990,300,180,30,120,270,141,4,22,0
22990,300,180,30,120,270,142,4,23,0
22990,300,180,30,120,270,143,4,24,0
22990,300,180,30,120,270,144,4,25,0
22990,300,180,30,120,270,145,4,26,0
22990,300,180,30,120,270,146,4,27,0
22990,300,180,30,120,270,147,4,28,0
22990,300,180,30,120,270,148,4,29,0
22990,300,180,30,120,270,149,4,30,0
22990,300,180,30,120,270,150,4,31,0
22990,300,180,30,120,270,151,4,32,0
22990,300,180,30,120,270,152,4,33,0
22990,300,180,30,120,270,153,4,34,0
22990,300,180,30,120,270,154,4,35,0
22990,300,180,30,120,270,155,4,36,0
22990,300,180,30,120,270,156,4,37,0
22990,300,180,30,120,270,157,4,38,0
22990,300,180,30,120,270,158,4,39,0
22990,300,180,30,120,270,159,4,40,0
22990,300,180,30,120,270,160,4,41,0
22990,300,180,30,120,270,161,4,42,0
22990,300,180,30,120,270,162,4,43,0
22990,300,180,30,120,270,163,4,44,0
22990,300,180,30,120,270,164,4,45,0
22990,300,180,30,120,270,165,4,46,0
22990,300,180,30,120,270,166,4,47,0
22990,300,180,30,120,270,167,4,48,0
22990,300,180,30,120,270,168,4,49,0
22990,300,180,30,120,270,169,4,50,0
22990,300,180,30,120,270,170,4,51,0
22990,300,180,30,120,270,171,4,52,0
22990,300,180,30,120,270,172,4,53,0
22990,300,180,30,120,270,173,4,54,0
22990,300,180,30,120,270,174,4,55,0
22990,300,180,30,120,270,175,4,56,0
22990,300,180,30,120,270,176,4,57,0
22990,300,180,30,120,270,177,4,58,0
22990,300,180,30,120,270,178,4,59,0
22990,300,180,30,120,270,179,4,60,0
22990,300,180,30,120,270,180,4,61,0
22990,300,180,30,120,270,181,4,62,0
22990,300,180,30,120,270,182,4,63,0
22990,300,180,30,120,270,183,4,64,0
22990,300,180,30,120,270,184,4,65,0
22990,300,180,30,120,270,185,4,66,0
22990,300,180,30,120,270,186,4,67,0
22990,300,180,30,120,270,187,4,68,0
22990,300,180,30,120,270,188,4,69,0
22990,300,180,30,120,270,189,4,70,0
22990,300,180,30,120,270,190,4,71,0
22990,300,180,30,120,270,191,4,72,0
22990,300,180,30,120,270,192,4,73,0
22990,300,180,30,120,270,193,4,74,0
22990,300,180,30,120,270,194,4,75,0
22990,300,180,30,120,270,195,4,76,0
22990,300,180,30,120,270,196,4,77,0
22990,300,180,30,120,270,197,4,78,0
22990,300,180,30,120,270,198,4,79,0
22990,300,180,30,120,270,199,4,80,0
22990,300,180,30,120,270,200,4,81,0
22990,300,180,30,120,270,201,4,82,0
22990,300,180,30,120,270,202,4,83,0
22990,300,180,30,120,270,203,4,84,0
22990,300,180,30,120,270,204,4,85,0
22990,300,180,30,120,270,205,4,86,0
22990,300,180,30,120,270,206,4,87,0
22990,300,180,30,120,270,207,4,88,0
22990,300,180,30,120,270,208,4,89,0
22990,300,180,30,120,270,209,4,90,0
22990,300,180,30,120,270,210,4,91,0
22990,300,180,30,120,270,211,4,92,0
22990,300,180,30,120,270,212,4,93,0
22990,300,180,30,120,270,213,4,94,0
22990,300,180,30,120,270,214,4,95,0
22990,300,180,30,120,270,215,4,96,0
22990,300,180,30,120,270,216,4,97,0
22990,300,180,30,120,270,217,4,98,0
22990,300,180,30,120,270,218,4,99,0
22990,300,180,30,120,270,219,4,100,0
22990,300,180,30,120,270,220,4,101,0
22990,300,180,30,120,270,221,4,102,0
22990,300,180,30,120,270,222,4,103,0
22990,300,180,30,120,270,223,4,104,0
22990,300,180,30,120,270,224,4,105,0
22990,300,180,30,120,270,225,4,106,0
22990,300,180,30,120,270,226,4,107,0
22990,300,180,30,120,270,227,4,108,0
22990,300,180,30,120,270,228,4,109,0
22990,300,180,30,120,270,229,4,110,0
22990,300,180,30,120,270,230,4,111,0
22990,300,180,30,120,270,231,4,112,0
22990,300,180,30,120,270,232,4,113,0
22990,300,180,30,120,270,233,4,114,0
22990,300,180,30,120,270,234,4,115,0
22990,300,180,30,120,270,235,4,116,0
22990,300,180,30,120,270,236,4,117,0
22990,300,180,30,120,270,237,4,118,0
22990,300,180,30,120,270,238,4,119,0
22990,300,180,30,120,270,239,4,120,0
22990,300,180,30,120,270,240,4,121,0
22990,300,180,30,120,270,241,4,122,0
22990,300,180,30,120,270,242,4,123,0
22990,300,180,30,120,270,243,4,124,0
22990,300,180,30,120,270,244,4,125,0
22990,300,180,30,120,270,245,4,126,0
22990,300,180,30,120,270,246,4,127,0
22990,300,180,30,120,270,247,4,128,0
22990,300,180,30,120,270,248,4,129,0
22990,300,180,30,120,270,249,4,130,0
22990,300,180,30,120,270,250,4,131,0
22990,300,180,30,120,270,251,4,132,0
22990,300,180,30,120,270,252,4,133,0
22990,300,180,30,120,270,253,4,134,0
22990,300,180,30,120,270,254,4,135,0
22990,300,180,30,120,270,255,4,136,0
22990,300,180,30,120,270,256,4,137,0
22990,300,180,30,120,270,257,4,138,0
22990,300,180,30,120,270,258,4,139,0
22990,300,180,30,120,270,259,4,140,0
22990,300,180,30,120,270,260,4,141,0
22990,300,180,30,120,270,261,4,142,0
22990,300,180,30,120,270,262,4,143,0
22990,300,180,30,120,270,263,4,144,0
22990,300,180,30,120,270,264,4,145,0
22990,300,180,30,120,270,265,4,146,0
22990,300,180,30,120,270,266,4,147,0
22990,300,180,30,120,270,267,4,148,0
22990,300,180,30,120,270,268,4,149,0
22990,300,180,30,120,270,269,4,150,0
22990,300,180,30,120,270,270,4,151,1
22990,300,180,30,120,270,271,4,152,0
22990,300,180,30,120,270,272,4,153,0
22990,300,180,30,120,270,273,4,154,0
22990,300,180,30,120,270,274,4,155,0
22990,300,180,30,120,270,275,4,156,0
22990,300,180,30,120,270,276,4,157,0
22990,300,180,30,120,270,277,4,158,0
22990,300,180,30,120,270,278,4,159,0
22990,300,180,30,120,270,279,4,160,0
22990,300,180,30,120,270,280,4,161,0
22990,300,180,30,120,270,281,4,162,0
22990,300,180,30,120,270,282,4,163,0
22990,300,180,30,120,270,283,4,164,0
22990,300,180,30,120,270,284,4,165,0
22990,300,180,30,120,270,285,4,166,0
22990,300,180,30,120,270,286,4,167,0
22990,300,180,30,120,270,287,4,168,0
22990,300,180,30,120,270,288,4,169,0
22990,300,180,30,120,270,289,4,170,0
22990,300,180,30,120,270,290,4,171,0
22990,300,180,30,120,270,291,4,172,0
22990,300,180,30,120,270,292,4,173,0
22990,300,180,30,120,270,293,4,174,0
22990,300,180,30,120,270,294,4,175,0
22990,300,180,30,120,270,295,4,176,0
22990,300,180,30,120,270,296,4,177,0
22990,300,180,30,120,270,297,4,178,0
22990,300,180,30,120,270,298,4,179,0
22990,300,180,30,120,270,299,4,180,0
24106,179,180,30,0,149,0,4,1,0
24106,179,180,30,0,149,0,1,0,0
24106,179,180,30,0,149,1,4,2,0
24106,179,180,30,0,149,2,4,3,0
24106,179,180,30,0,149,3,4,4,0
24106,179,180,30,0,149,4,4,5,0
24106,179,180,30,0,149,5,4,6,0
24106,179,180,30,0,149,6,4,7,0
24106,179,180,30,0,149,7,4,8,0
24106,179,180,30,0,149,8,4,9,0
24106,179,180,30,0,149,9,4,10,0
24106,179,180,30,0,149,10,4,11,0
24106,179,180,30,0,149,11,4,12,0
24106,179,180,30,0,149,12,4,13,0
24106,179,180,30,0,149,13,4,14,0
24106,179,180,30,0,149,14,4,15,0
24106,179,180,30,0,149,15,4,16,0
24106,179,180,30,0,149,16,4,17,0
24106,179,180,30,0,149,17,4,18,0
24106,179,180,30,0,149,18,4,19,0
24106,179,180,30,0,149,19,4,20,0
24106,179,180,30,0,149,20,4,21,0
24106,179,180,30,0,149,21,4,22,0
24106,179,180,30,0,149,22,4,23,0
24106,179,180,30,0,149,23,4,24,0
24106,179,180,30,0,149,24,4,25,0
24106,179,180,30,0,149,25,4,26,0
24106,179,180,30,0,149,26,4,27,0
24106,179,180,30,0,149,27,4,28,0
24106,179,180,30,0,149,28,4,29,0
24106,179,180,30,0,149,29,4,30,0
24106,179,180,30,0,149,30,4,31,0
24106,179,180,30,0,149,31,4,32,0
24106,179,180,30,0,149,32,4,33,0
24106,179,180,30,0,149,33,4,34,0
24106,179,180,30,0,149,34,4,35,0
24106,179,180,30,0,149,35,4,36,0
24106,179,180,30,0,149,36,4,37,0
24106,179,180,30,0,149,37,4,38,0
24106,179,180,30,0,149,38,4,39,0
24106,179,180,30,0,149,39,4,40,0
24106,179,180,30,0,149,40,4,41,0
24106,179,180,30,0,149,41,4,42,0
24106,179,180,30,0,149,42,4,43,0
24106,179,180,30,0,149,43,4,44,0
24106,179,180,30,0,149,44,4,45,0
24106,179,180,30,0,149,45,4,46,0
24106,179,180,30,0,149,46,4,47,0
24106,179,180,30,0,149,47,4,48,0
24106,179,180,30,0,149,48,4,49,0
24106,179,180,30,0,149,49,4,50,0
24106,179,180,30,0,149,50,4,51,0
24106,179,180,30,0,149,51,4,52,0
24106,179,180,30,0,149,52,4,53,0
24106,179,180,30,0,149,53,4,54,0
24106,179,180,30,0,149,54,4,55,0
24106,179,180,30,0,149,55,4,56,0
24106,179,180,30,0,149,56,4,57,0
24106,179,180,30,0,149,57,4,58,0
24106,179,180,30,0,149,58,4,59,0
24106,179,180,30,0,149,59,4,60,0
24106,179,180,30,0,149,60,4,61,0
24106,179,180,30,0,149,61,4,62,0
24106,179,180,30,0,149,62,4,63,0
24106,179,180,30,0,149,63,4,64,0
24106,179,180,30,0,149,64,4,65,0
24106,179,180,30,0,149,65,4,66,0
24106,179,180,30,0,149,66,4,67,0
24106,179,180,30,0,149,67,4,68,0
24106,179,180,30,0,149,68,4,69,0
24106,179,180,30,0,149,69,4,70,0
24106,179,180,30,0,149,70,4,71,0
24106,179,180,30,0,149,71,4,72,0
24106,179,180,30,0,149,72,4,73,0
24106,179,180,30,0,149,73,4,74,0
24106,179,180,30,0,149,74,4,75,0
24106,179,180,30,0,149,75,4,76,0
24106,179,180,30,0,149,76,4,77,0
24106,179,180,30,0,149,77,4,78,0
24106,179,180,30,0,149,78,4,79,0
24106,179,180,30,0,149,79,4,80,0
24106,179,180,30,0,149,80,4,81,0
24106,179,180,30,0,149,81,4,82,0
24106,179,180,30,0,149,82,4,83,0
24106,179,180,30,0,149,83,4,84,0
24106,179,180,30,0,149,84,4,85,0
24106,179,180,30,0,149,85,4,86,0
24106,179,180,30,0,149,86,4,87,0
24106,179,180,30,0,149,87,4,88,0
24106,179,180,30,0,149,88,4,89,0
24106,179,180,30,0,149,89,4,90,0
24106,179,180,30,0,149,90,4,91,0
24106,179,180,30,0,149,91,4,92,0
24106,179,180,30,0,149,92,4,93,0
24106,179,180,30,0,149,93,4,94,0
24106,179,180,30,0,149,94,4,95,0
24106,179,180,30,0,149,95,4,96,0
24106,179,180,30,0,149,96,4,97,0
24106,179,180,30,0,149,97,4,98,0
24106,179,180,30,0,149,98,4,99,0
24106,179,180,30,0,149,99,4,100,0
24106,179,180,30,0,149,100,4,101,0
24106,179,180,30,0,149,101,4,102,0
24106,179,180,30,0,149,102,4,103,0
24106,179,180,30,0,149,103,4,104,0
24106,179,180,30,0,149,104,4,105,0
24106,179,180,30,0,149,105,4,106,0
24106,179,180,30,0,149,106,4,107,0
24106,179,180,30,0,149,107,4,108,0
24106,179,180,30,0,149,108,4,109,0
24106,179,180,30,0,149,109,4,110,0
24106,179,180,30,0,149,110,4,111,0
24106,179,180,30,0,149,111,4,112,0
24106,179,180,30,0,149,112,4,113,0
24106,179,180,30,0,149,113,4,114,0
24106,179,180,30,0,149,114,4,115,0
24106,179,180,30,0,149,115,4,116,0
24106,179,180,30,0,149,116,4,117,0
24106,179,180,30,0,149,117,4,118,0
24106,179,180,30,0,149,118,4,119,0
24106,179,180,30,0,149,119,4,120,0
24106,179,180,30,0,149,120,4,121,0
24106,179,180,30,0,149,121,4,122,0
24106,179,180,30,0,149,122,4,123,0
24106,179,180,30,0,149,123,4,124,0
24106,179,180,30,0,149,124,4,125,0
24106,179,180,30,0,149,125,4,126,0
24106,179,180,30,0,149,126,4,127,0
24106,179,180,30,0,149,127,4,128,0
24106,179,180,30,0,149,128,4,129,0
24106,179,180,30,0,149,129,4,130,0
24106,179,180,30,0,149,130,4,131,0
24106,179,180,30,0,149,131,4,132,0
24106,179,180,30,0,149,132,4,133,0
24106,179,180,30,0,149,133,4,134,0
24106,179,180,30,0,149,134,4,135,0
24106,179,180,30,0,149,135,4,136,0
24106,179,180,30,0,149,136,4,137,0
24106,179,180,30,0,149,137,4,138,0
24106,179,180,30,0,149,138,4,139,0
24106,179,180,30,0,149,139,4,140,0
24106,179,180,30,0,149,140,4,141,0
24106,179,180,30,0,149,141,4,142,0
24106,179,180,30,0,149,142,4,143,0
24106,179,180,30,0,149,143,4,144,0
24106,179,180,30,0,149,144,4,145,0
24106,179,180,30,0,149,145,4,146,0
24106,179,180,30,0,149,146,4,147,0
24106,179,180,30,0,149,147,4,148,0
24106,179,180,30,0,149,148,4,149,0
